0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
40218	86.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.3	66.5	70.9	65.1	67.8	70.1	459.0	001Bin	001Bin	Off	On	31.0	-8.4	-29.7	0.4	8.3	0.7	8.1	14.6	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40224	86.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.3	66.5	70.9	65.0	67.8	69.9	459.0	001Bin	001Bin	Off	On	33.2	-8.6	-29.7	0.6	8.1	0.7	8.2	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40230	86.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.3	66.5	71.0	65.1	68.0	70.1	459.0	001Bin	001Bin	Off	On	38.3	-5.7	-29.7	0.6	8.1	0.7	8.2	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40236	86.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.3	80.3	66.6	71.2	65.2	67.9	70.4	459.0	001Bin	001Bin	Off	On	45.5	-5.1	-29.8	0.6	8.1	0.7	8.3	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40242	86.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.2	66.7	71.3	65.3	68.0	70.1	459.0	001Bin	001Bin	Off	On	44.7	-4.1	-29.8	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40248	86.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.3	66.8	71.2	65.3	68.0	70.2	459.0	001Bin	001Bin	Off	On	42.4	-3.9	-29.9	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40254	86.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.2	66.8	71.2	65.4	68.1	70.6	459.0	001Bin	001Bin	Off	On	42.4	-3.5	-29.9	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40260	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.4	80.2	66.8	71.3	65.4	68.0	70.8	459.0	001Bin	001Bin	Off	On	45.6	-3.6	-30.0	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40266	86.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.5	80.2	66.8	71.2	65.4	68.1	70.9	459.0	001Bin	001Bin	Off	On	45.6	-3.5	-30.0	0.5	8.2	0.7	8.0	14.9	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40272	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.5	80.2	66.9	71.2	65.5	68.1	70.9	459.0	001Bin	001Bin	Off	On	45.1	-1.4	-30.1	0.6	8.1	0.7	8.2	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40278	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.5	80.3	67.0	71.4	65.6	68.2	70.8	459.0	001Bin	001Bin	Off	On	43.7	0.0	-30.2	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40284	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.5	80.3	67.0	71.4	65.6	68.2	71.1	459.0	001Bin	001Bin	Off	On	42.5	0.0	-30.3	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40290	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.3	67.0	71.5	65.6	68.3	70.7	459.0	001Bin	001Bin	Off	On	40.1	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40296	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.6	80.4	67.1	71.5	65.6	68.3	71.2	459.0	001Bin	001Bin	Off	On	34.5	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40302	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.7	80.4	67.1	71.5	65.7	68.3	71.0	459.0	001Bin	001Bin	Off	On	30.4	0.0	-30.5	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40308	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.7	80.4	67.1	71.5	65.8	68.4	71.1	459.0	001Bin	001Bin	Off	On	28.2	0.0	-30.6	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40314	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.7	80.4	67.2	71.6	65.8	68.3	70.8	459.0	001Bin	001Bin	Off	On	26.0	0.0	-30.6	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40320	86.0	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.7	80.5	67.3	71.7	65.8	68.5	71.5	459.0	001Bin	001Bin	Off	On	25.3	0.0	-30.6	0.6	8.0	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40326	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.8	80.4	67.3	71.7	65.9	68.6	71.4	459.0	001Bin	001Bin	Off	On	26.1	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40332	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.4	67.4	71.8	65.9	68.6	71.5	459.0	001Bin	001Bin	Off	On	27.1	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40338	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.5	67.4	71.8	65.9	68.6	71.8	459.0	001Bin	001Bin	Off	On	23.4	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40344	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.5	67.5	71.8	65.9	68.8	71.9	459.0	001Bin	001Bin	Off	On	25.0	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40350	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.5	67.6	71.9	66.0	68.7	71.4	459.0	001Bin	001Bin	Off	On	25.2	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40356	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	75.9	80.6	67.6	71.9	66.0	68.8	71.3	459.0	001Bin	001Bin	Off	On	25.4	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40362	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.0	80.6	67.6	72.0	66.1	68.8	72.0	459.0	001Bin	001Bin	Off	On	20.2	0.0	-30.7	0.6	8.0	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40368	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.0	80.6	67.7	72.1	66.1	68.9	71.7	459.0	001Bin	001Bin	Off	On	22.4	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40374	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.0	80.6	67.7	72.1	66.2	69.0	71.9	459.0	001Bin	001Bin	Off	On	16.0	0.0	-30.7	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40380	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.7	67.8	72.1	66.2	68.9	72.1	459.0	001Bin	001Bin	Off	On	19.0	-0.5	-30.6	0.6	8.0	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40386	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.7	67.8	72.2	66.3	68.9	71.9	459.0	001Bin	001Bin	Off	On	17.6	-0.2	-30.6	0.6	8.0	0.7	8.2	15.1	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40392	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.6	67.9	72.2	66.3	68.9	71.7	459.0	001Bin	001Bin	Off	On	20.8	-0.2	-30.6	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40398	85.9	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.7	67.9	72.2	66.3	68.9	71.7	459.0	001Bin	001Bin	Off	On	23.7	-0.6	-30.6	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40404	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.6	67.9	72.1	66.4	69.0	71.9	459.0	001Bin	001Bin	Off	On	27.1	-0.4	-30.5	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40410	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.1	80.7	68.0	72.2	66.4	68.9	71.8	459.0	001Bin	001Bin	Off	On	32.0	-0.7	-30.5	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40416	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.7	68.1	72.3	66.5	68.9	72.0	459.0	001Bin	001Bin	Off	On	28.8	-1.6	-30.4	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40422	85.8	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.7	68.1	72.4	66.5	69.0	72.6	459.0	001Bin	001Bin	Off	On	24.3	-1.6	-30.4	0.6	8.1	0.7	8.3	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40428	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.6	68.2	72.3	66.6	69.1	72.3	459.0	001Bin	001Bin	Off	On	22.6	-1.1	-30.4	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40434	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.6	68.2	72.3	66.6	69.2	72.1	459.0	001Bin	001Bin	Off	On	27.6	-2.0	-30.4	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40440	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.7	68.2	72.4	66.6	69.2	71.7	459.0	001Bin	001Bin	Off	On	24.1	-2.0	-30.3	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40446	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.2	80.6	68.3	72.4	66.6	69.2	72.1	459.0	001Bin	001Bin	Off	On	26.9	-2.4	-30.3	0.6	8.1	0.7	8.3	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40452	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.6	68.3	72.4	66.7	69.1	72.2	459.0	001Bin	001Bin	Off	On	24.1	-2.7	-30.2	0.6	8.0	0.7	8.3	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40458	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.6	68.3	72.4	66.7	69.1	72.3	459.0	001Bin	001Bin	Off	On	31.1	-3.3	-30.2	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40464	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.7	68.4	72.5	66.7	69.1	72.5	459.0	001Bin	001Bin	Off	On	34.2	-3.9	-30.1	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40470	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.7	68.4	72.6	66.8	69.1	72.2	459.0	001Bin	001Bin	Off	On	34.5	-4.0	-30.1	0.6	8.0	0.7	8.3	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40476	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.3	80.8	68.4	72.5	66.8	69.1	72.5	459.0	001Bin	001Bin	Off	On	34.9	-3.9	-30.0	0.6	8.0	0.7	8.3	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40482	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.4	80.7	68.5	72.7	66.8	69.1	72.3	459.0	001Bin	001Bin	Off	On	32.3	-5.3	-30.0	0.6	8.0	0.7	8.3	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40488	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.4	80.8	68.6	72.7	66.9	69.1	72.2	459.0	001Bin	001Bin	Off	On	32.7	-5.7	-29.9	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40494	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.4	80.7	68.6	72.7	66.9	69.2	72.3	459.0	001Bin	001Bin	Off	On	35.6	-6.0	-29.9	0.5	8.3	0.7	8.1	14.7	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40500	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.5	80.8	68.7	72.8	67.0	69.2	72.3	459.0	001Bin	001Bin	Off	On	34.2	-3.9	-29.9	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40506	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.5	80.8	68.8	72.8	67.0	69.3	72.4	459.0	001Bin	001Bin	Off	On	27.6	-1.2	-30.0	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40512	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.5	80.8	68.8	72.8	67.1	69.4	72.5	459.0	001Bin	001Bin	Off	On	26.1	-0.1	-30.1	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40518	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.8	68.8	72.8	67.1	69.5	72.5	459.0	001Bin	001Bin	Off	On	20.3	-0.7	-30.1	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40524	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.8	68.9	72.9	67.2	69.4	73.3	459.0	001Bin	001Bin	Off	On	22.2	0.0	-30.2	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40530	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.8	68.9	72.9	67.2	69.4	73.1	459.0	001Bin	001Bin	Off	On	21.6	0.0	-30.3	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40536	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.8	68.9	72.9	67.2	69.4	73.5	459.0	001Bin	001Bin	Off	On	20.6	0.0	-30.3	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40542	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.8	68.7	72.9	67.0	69.4	73.6	459.0	001Bin	001Bin	Off	On	21.1	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40548	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.8	68.2	72.6	66.5	69.1	73.2	459.0	001Bin	001Bin	Off	On	19.6	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40554	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.8	67.8	72.3	66.2	68.8	73.1	459.0	001Bin	001Bin	Off	On	22.4	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40560	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.8	67.7	71.9	66.1	68.6	73.2	459.0	001Bin	001Bin	Off	On	20.3	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40566	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	80.9	67.7	71.9	66.2	68.5	73.3	459.0	001Bin	001Bin	Off	On	25.8	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40572	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	67.9	72.0	66.3	68.6	72.7	459.0	001Bin	001Bin	Off	On	23.6	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40578	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.8	68.2	72.2	66.6	68.8	72.6	459.0	001Bin	001Bin	Off	On	26.6	0.0	-30.4	0.6	8.1	0.7	8.2	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40584	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.4	72.4	66.8	68.9	72.3	459.0	001Bin	001Bin	Off	On	25.9	0.0	-30.4	0.6	8.1	0.7	8.2	14.9	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40590	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.6	72.7	66.9	69.2	72.6	459.0	001Bin	001Bin	Off	On	25.3	0.0	-30.4	0.6	8.1	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40596	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.6	72.7	66.9	69.1	72.7	459.0	001Bin	001Bin	Off	On	27.8	-0.5	-30.4	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40602	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.6	72.7	66.9	69.2	72.6	459.0	001Bin	001Bin	Off	On	24.6	0.0	-30.4	0.6	8.1	0.7	8.2	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40608	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	81.0	68.5	72.7	66.7	69.1	72.7	459.0	001Bin	001Bin	Off	On	24.2	-0.1	-30.3	0.6	8.1	0.7	8.2	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40614	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.4	72.7	66.7	68.9	73.1	459.0	001Bin	001Bin	Off	On	26.3	-1.5	-30.3	0.6	8.0	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40620	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.4	72.6	66.7	68.9	73.2	459.0	001Bin	001Bin	Off	On	24.6	-0.6	-30.3	0.6	8.0	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40626	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	80.9	68.4	72.6	66.7	68.9	73.2	459.0	001Bin	001Bin	Off	On	30.5	-1.1	-30.2	0.6	8.0	0.7	8.2	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40632	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	81.0	68.5	72.5	66.8	68.9	73.2	459.0	001Bin	001Bin	Off	On	29.5	-2.0	-30.2	0.6	8.1	0.7	8.2	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40638	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.6	81.0	68.6	72.6	66.9	69.1	73.6	459.0	001Bin	001Bin	Off	On	29.8	-1.4	-30.2	0.6	8.1	0.7	8.3	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40644	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	68.6	72.6	67.0	69.1	73.2	459.0	001Bin	001Bin	Off	On	24.9	-2.4	-30.1	0.6	8.1	0.7	8.3	14.9	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40650	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	68.7	72.8	67.0	69.3	73.7	459.0	001Bin	001Bin	Off	On	24.1	-2.8	-30.1	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40656	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.7	81.0	68.7	72.9	67.1	69.4	73.4	459.0	001Bin	001Bin	Off	On	27.5	-3.3	-30.0	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40662	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.8	81.0	68.8	72.9	67.1	69.4	73.8	459.0	001Bin	001Bin	Off	On	25.5	-3.2	-30.0	0.6	8.1	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40668	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.8	81.1	68.8	72.9	67.2	69.4	73.2	459.0	001Bin	001Bin	Off	On	26.0	-4.0	-30.0	0.6	8.0	0.7	8.3	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40674	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.8	81.1	68.9	73.0	67.2	69.4	73.3	459.0	001Bin	001Bin	Off	On	26.6	-4.1	-29.9	0.6	8.0	0.7	8.3	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40680	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.8	81.1	68.9	73.0	67.2	69.4	74.0	459.0	001Bin	001Bin	Off	On	26.9	-4.2	-29.9	0.6	8.1	0.7	8.3	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40686	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.1	69.0	73.0	67.2	69.4	73.7	459.0	001Bin	001Bin	Off	On	24.4	-4.8	-29.9	0.6	8.1	0.7	8.1	14.9	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40692	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.2	69.0	73.0	67.3	69.5	73.7	459.0	001Bin	001Bin	Off	On	25.1	-3.2	-29.9	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40698	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.2	69.1	73.2	67.3	69.4	73.8	459.0	001Bin	001Bin	Off	On	20.7	-2.7	-29.9	0.6	8.1	0.7	8.2	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40704	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	76.9	81.2	69.1	73.2	67.4	69.5	74.1	459.0	001Bin	001Bin	Off	On	22.4	-0.7	-30.0	0.6	8.1	0.7	8.2	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40710	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.2	69.1	73.1	67.5	69.6	74.2	459.0	001Bin	001Bin	Off	On	23.1	0.0	-30.1	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40716	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	77.0	81.3	69.1	73.1	67.4	69.6	73.7	459.0	001Bin	001Bin	Off	On	22.9	0.0	-30.1	0.6	8.1	0.7	8.2	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
