0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
40182	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.7	78.2	58.6	64.6	58.0	62.2	68.3	459.0	001Bin	001Bin	Off	On	31.0	-7.8	-29.9	0.9	10.4	1.0	9.4	15.5	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40188	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.6	78.3	58.7	64.8	58.1	62.3	68.3	459.0	001Bin	001Bin	Off	On	30.9	-7.4	-29.8	0.9	10.4	0.9	9.2	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40194	85.7	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.7	78.4	58.8	64.9	58.2	62.3	68.6	459.0	001Bin	001Bin	Off	On	32.9	-7.2	-29.8	1.0	10.3	1.0	9.3	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40200	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.7	78.3	58.9	65.0	58.3	62.2	68.5	459.0	001Bin	001Bin	Off	On	42.8	-6.7	-29.9	1.0	10.3	1.0	9.3	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40206	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.8	78.3	59.0	65.0	58.4	62.2	67.8	459.0	001Bin	001Bin	Off	On	39.0	-7.5	-29.8	1.0	10.3	1.0	9.3	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40212	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.9	78.3	59.1	65.0	58.6	62.3	67.8	459.0	001Bin	001Bin	Off	On	36.9	-7.4	-29.9	1.0	10.3	1.0	9.4	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40218	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	70.9	78.4	59.1	64.9	58.7	62.4	67.7	459.0	001Bin	001Bin	Off	On	38.9	-9.0	-29.8	0.9	10.4	1.0	9.4	15.4	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40224	85.6	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.0	78.3	59.2	65.0	58.8	62.6	68.5	459.0	001Bin	001Bin	Off	On	37.4	-7.8	-29.8	0.9	10.4	0.9	9.1	15.4	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40230	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.0	78.4	59.3	65.2	58.8	62.6	69.3	459.0	001Bin	001Bin	Off	On	44.9	-7.7	-29.8	1.0	10.3	1.0	9.3	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40236	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.1	78.5	59.4	65.3	58.9	62.7	69.3	459.0	001Bin	001Bin	Off	On	40.9	-7.3	-29.9	1.0	10.3	1.0	9.3	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40242	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.2	78.5	59.5	65.3	59.1	62.9	69.0	459.0	001Bin	001Bin	Off	On	39.3	-8.1	-29.8	1.0	10.3	1.0	9.3	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40248	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.3	78.5	59.6	65.5	59.1	62.9	69.0	459.0	001Bin	001Bin	Off	On	40.7	-9.4	-29.8	1.0	10.3	1.0	9.3	15.6	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40254	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.3	78.5	59.8	65.6	59.2	62.9	69.3	459.0	001Bin	001Bin	Off	On	36.6	-9.1	-29.8	0.8	10.6	1.0	9.3	15.2	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40260	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.3	78.6	59.9	65.8	59.4	63.2	69.1	459.0	001Bin	001Bin	Off	On	39.7	-9.1	-29.8	0.9	10.3	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40266	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.4	78.6	60.0	65.9	59.5	63.2	69.3	459.0	001Bin	001Bin	Off	On	37.2	-8.5	-29.8	0.9	10.2	1.0	9.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40272	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.4	78.6	60.2	65.9	59.6	63.3	69.0	459.0	001Bin	001Bin	Off	On	37.9	-7.8	-29.8	1.0	10.2	1.0	9.3	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40278	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.5	78.7	60.2	66.0	59.7	63.3	69.1	459.0	001Bin	001Bin	Off	On	36.8	-8.7	-29.8	1.0	10.2	1.0	9.3	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40284	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.5	78.7	60.3	66.0	59.7	63.4	69.0	459.0	001Bin	001Bin	Off	On	36.3	-9.4	-29.8	0.8	10.4	1.0	9.3	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40290	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.7	78.8	60.5	66.1	59.8	63.4	69.6	459.0	001Bin	001Bin	Off	On	35.3	-8.7	-29.8	0.9	10.3	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40296	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.7	78.9	60.6	66.3	59.9	63.6	70.0	459.0	001Bin	001Bin	Off	On	34.2	-9.0	-29.8	0.9	10.3	0.9	9.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40302	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.8	78.9	60.6	66.4	60.0	63.7	70.1	459.0	001Bin	001Bin	Off	On	34.1	-9.8	-29.8	1.0	10.3	1.0	9.2	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40308	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.9	79.0	60.7	66.4	60.1	63.8	69.4	459.0	001Bin	001Bin	Off	On	35.3	-8.5	-29.8	1.0	10.3	1.0	9.3	15.6	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40314	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.9	79.0	60.9	66.5	60.2	63.8	69.9	459.0	001Bin	001Bin	Off	On	28.7	-10.0	-29.8	0.8	10.4	1.0	9.2	15.3	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40320	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	71.9	79.0	60.9	66.5	60.3	63.8	70.1	459.0	001Bin	001Bin	Off	On	31.3	-11.0	-29.8	0.9	10.3	0.9	9.1	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40326	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.0	79.0	61.0	66.6	60.4	64.0	69.9	459.0	001Bin	001Bin	Off	On	29.2	-8.8	-29.8	0.9	10.2	0.9	9.1	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40332	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.1	79.1	61.1	66.7	60.5	64.2	69.6	459.0	001Bin	001Bin	Off	On	25.5	-9.6	-29.8	1.0	10.2	1.0	9.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40338	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.1	79.1	61.2	66.8	60.6	64.2	69.6	459.0	001Bin	001Bin	Off	On	20.3	-9.9	-29.8	1.0	10.2	1.0	9.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40344	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.2	79.1	61.3	66.8	60.6	64.3	69.5	459.0	001Bin	001Bin	Off	On	22.8	-9.7	-29.8	0.8	10.5	1.0	9.2	15.1	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40350	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.3	79.1	61.3	66.8	60.8	64.4	70.1	459.0	001Bin	001Bin	Off	On	22.9	-9.3	-29.8	0.9	10.3	0.9	9.0	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40356	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.3	79.1	61.5	66.9	60.8	64.5	70.1	459.0	001Bin	001Bin	Off	On	25.6	-9.6	-29.8	0.9	10.2	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40362	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.4	79.2	61.6	67.1	60.9	64.6	70.2	459.0	001Bin	001Bin	Off	On	30.2	-10.0	-29.8	1.0	10.2	1.0	9.2	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40368	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.4	79.2	61.6	67.2	61.0	64.7	70.0	459.0	001Bin	001Bin	Off	On	29.7	-11.4	-29.8	1.0	10.2	1.0	9.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40374	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.4	79.2	61.8	67.3	61.1	64.6	70.3	459.0	001Bin	001Bin	Off	On	27.2	-11.0	-29.8	0.8	10.6	0.9	9.0	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40380	85.5	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.6	79.3	61.8	67.2	61.2	64.7	70.0	459.0	001Bin	001Bin	Off	On	29.9	-10.0	-29.8	0.9	10.3	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40386	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.6	79.3	61.9	67.2	61.3	64.8	69.8	459.0	001Bin	001Bin	Off	On	29.4	-10.2	-29.8	1.0	10.3	0.9	9.1	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40392	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.6	79.3	61.9	67.1	61.3	64.8	70.1	459.0	001Bin	001Bin	Off	On	29.0	-10.1	-29.8	1.0	10.2	0.9	9.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40398	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.7	79.3	61.9	67.2	61.4	64.8	69.9	459.0	001Bin	001Bin	Off	On	31.1	-11.2	-29.8	1.0	10.2	1.0	9.2	15.5	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40404	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.7	79.3	62.1	67.4	61.5	64.8	70.7	459.0	001Bin	001Bin	Off	On	31.8	-11.8	-29.8	0.8	10.4	0.9	9.0	15.3	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40410	85.4	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.8	79.4	62.2	67.5	61.5	64.9	70.9	459.0	001Bin	001Bin	Off	On	36.8	-10.2	-29.8	0.9	10.3	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40416	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.8	79.4	62.3	67.6	61.5	64.9	70.5	459.0	001Bin	001Bin	Off	On	36.3	-10.5	-29.8	1.0	10.2	0.9	9.1	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40422	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.9	79.4	62.4	67.7	61.6	65.0	70.4	459.0	001Bin	001Bin	Off	On	37.7	-11.1	-29.8	1.0	10.2	0.9	9.2	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40428	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.9	79.5	62.5	67.8	61.7	65.0	70.7	459.0	001Bin	001Bin	Off	On	34.7	-11.5	-29.8	0.7	10.6	0.9	9.0	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40434	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	72.9	79.5	62.6	67.9	61.7	65.1	71.0	459.0	001Bin	001Bin	Off	On	35.4	-10.6	-29.8	0.9	10.3	0.9	9.0	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40440	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.0	79.4	62.6	67.9	61.8	65.0	71.3	459.0	001Bin	001Bin	Off	On	38.0	-11.2	-29.8	0.9	10.3	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40446	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.0	79.5	62.6	67.8	61.8	65.0	71.2	459.0	001Bin	001Bin	Off	On	39.5	-12.4	-29.8	1.0	10.3	0.9	9.1	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40452	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.1	79.5	62.7	67.9	62.0	65.2	70.7	459.0	001Bin	001Bin	Off	On	37.6	-12.0	-29.8	0.7	10.6	0.9	9.0	15.1	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40458	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.1	79.5	62.8	68.0	62.1	65.3	71.2	459.0	001Bin	001Bin	Off	On	37.9	-11.9	-29.8	0.9	10.3	0.9	9.0	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40464	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.2	79.6	62.9	67.9	62.2	65.3	71.0	459.0	001Bin	001Bin	Off	On	30.5	-11.4	-29.8	0.9	10.2	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40470	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.3	79.6	62.9	68.0	62.3	65.4	71.2	459.0	001Bin	001Bin	Off	On	28.1	-12.3	-29.8	1.0	10.2	0.9	9.1	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40476	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.3	79.6	63.0	68.1	62.3	65.4	71.2	459.0	001Bin	001Bin	Off	On	26.2	-12.0	-29.8	0.7	10.6	0.9	9.0	15.0	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40482	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.3	79.6	63.1	68.3	62.3	65.4	72.0	459.0	001Bin	001Bin	Off	On	26.9	-11.7	-29.8	0.9	10.3	0.9	9.0	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40488	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.4	79.7	63.2	68.3	62.4	65.4	71.5	459.0	001Bin	001Bin	Off	On	28.0	-12.1	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40494	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.4	79.8	63.3	68.4	62.4	65.4	71.8	459.0	001Bin	001Bin	Off	On	28.3	-12.1	-29.8	1.0	10.2	0.9	9.1	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40500	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.5	79.8	63.4	68.5	62.5	65.6	72.0	459.0	001Bin	001Bin	Off	On	23.1	-12.5	-29.8	0.7	10.6	0.9	8.9	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40506	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.5	79.8	63.4	68.5	62.6	65.6	71.8	459.0	001Bin	001Bin	Off	On	28.1	-12.2	-29.8	0.9	10.2	0.9	8.9	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40512	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.6	79.8	63.5	68.6	62.6	65.7	71.7	459.0	001Bin	001Bin	Off	On	25.2	-12.0	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40518	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.6	79.9	63.5	68.6	62.7	65.8	72.3	459.0	001Bin	001Bin	Off	On	27.6	-13.7	-29.8	1.0	10.2	0.9	9.1	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40524	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.7	79.9	63.6	68.7	62.8	65.9	71.7	459.0	001Bin	001Bin	Off	On	26.5	-12.5	-29.8	0.7	10.6	0.9	8.9	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40530	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.8	79.9	63.7	68.7	62.8	65.8	71.7	459.0	001Bin	001Bin	Off	On	29.8	-12.6	-29.8	0.9	10.3	0.9	8.9	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40536	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.8	80.0	63.8	68.8	62.9	65.9	71.9	459.0	001Bin	001Bin	Off	On	24.1	-12.5	-29.8	0.9	10.2	0.9	9.0	15.4	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40542	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.8	80.0	63.9	68.8	63.0	65.9	71.7	459.0	001Bin	001Bin	Off	On	26.2	-12.7	-29.8	1.0	10.2	0.9	9.0	15.5	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40548	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.9	80.1	63.9	68.8	63.0	65.9	71.8	459.0	001Bin	001Bin	Off	On	23.9	-12.7	-29.8	0.8	10.5	0.9	8.8	15.2	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40554	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	73.9	80.1	64.0	69.0	63.1	66.0	71.7	459.0	001Bin	001Bin	Off	On	23.6	-13.0	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40560	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.0	80.1	64.1	69.1	63.2	66.2	71.9	459.0	001Bin	001Bin	Off	On	27.2	-13.9	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40566	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.0	80.1	64.1	69.1	63.3	66.2	71.7	459.0	001Bin	001Bin	Off	On	28.1	-12.9	-29.8	0.8	10.5	0.9	9.0	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40572	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.1	80.1	64.2	69.1	63.3	66.2	71.8	459.0	001Bin	001Bin	Off	On	26.4	-14.4	-29.8	0.9	10.3	0.9	8.9	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40578	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	80.1	64.2	69.2	63.4	66.3	71.9	459.0	001Bin	001Bin	Off	On	28.2	-13.0	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40584	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	80.1	64.3	69.4	63.5	66.3	71.7	459.0	001Bin	001Bin	Off	On	28.0	-13.2	-29.8	0.9	10.2	0.9	9.0	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40590	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.2	80.1	64.4	69.3	63.5	66.3	72.1	459.0	001Bin	001Bin	Off	On	27.9	-14.5	-29.8	0.7	10.6	0.9	8.9	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40596	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	80.2	64.5	69.3	63.5	66.3	71.8	459.0	001Bin	001Bin	Off	On	28.9	-13.1	-29.8	0.9	10.3	0.9	8.9	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40602	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	80.2	64.5	69.5	63.6	66.4	71.5	459.0	001Bin	001Bin	Off	On	24.5	-13.5	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40608	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.3	80.2	64.6	69.5	63.7	66.4	71.5	459.0	001Bin	001Bin	Off	On	26.8	-14.3	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40614	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	80.2	64.7	69.4	63.7	66.4	71.7	459.0	001Bin	001Bin	Off	On	27.9	-14.2	-29.8	0.8	10.4	0.9	8.8	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40620	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	80.2	64.7	69.4	63.8	66.3	71.6	459.0	001Bin	001Bin	Off	On	24.3	-13.8	-29.8	0.9	10.2	0.9	8.9	15.3	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40626	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.4	80.2	64.8	69.5	63.8	66.5	71.6	459.0	001Bin	001Bin	Off	On	27.3	-13.6	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40632	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.5	80.3	64.9	69.7	63.9	66.5	71.5	459.0	001Bin	001Bin	Off	On	24.0	-14.9	-29.8	0.7	10.6	0.9	8.8	15.0	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40638	85.3	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.5	80.3	64.9	69.7	64.0	66.5	71.8	459.0	001Bin	001Bin	Off	On	23.0	-15.4	-29.8	0.9	10.3	0.9	8.9	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40644	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.5	80.3	65.0	69.8	64.0	66.6	71.5	459.0	001Bin	001Bin	Off	On	27.0	-14.4	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40650	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.6	80.3	65.1	69.9	64.1	66.7	71.6	459.0	001Bin	001Bin	Off	On	27.1	-15.0	-29.8	0.7	10.6	0.9	8.9	15.0	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40656	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.6	80.3	65.1	69.9	64.1	66.9	71.8	459.0	001Bin	001Bin	Off	On	28.5	-15.7	-29.8	0.8	10.4	0.9	8.8	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40662	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.6	80.3	65.2	70.0	64.2	66.9	71.7	459.0	001Bin	001Bin	Off	On	27.1	-15.9	-29.8	0.9	10.2	0.9	8.9	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40668	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.6	80.3	65.2	69.9	64.2	67.0	71.8	459.0	001Bin	001Bin	Off	On	28.4	-15.9	-29.8	0.9	10.2	0.9	9.0	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40674	85.2	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.7	80.3	65.3	70.0	64.3	67.0	71.9	459.0	001Bin	001Bin	Off	On	28.2	-15.0	-29.8	0.8	10.5	0.9	8.8	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
40680	85.1	85.0	0.0	0.0	Off	On	On	Off	On	Off	0.0	0.0	0.0	74.7	80.4	65.4	70.1	64.3	67.1	71.6	459.0	001Bin	001Bin	Off	On	32.4	-15.4	-29.8	0.9	10.2	0.9	8.9	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
