timestamp,temperature_c
2025-01-01T02:12:09,-14.2500
2025-01-01T02:12:10,-14.1667
2025-01-01T02:12:11,-14.0833
2025-01-01T02:12:12,-14.0000
2025-01-01T02:12:13,-13.9167
2025-01-01T02:12:14,-13.8333
2025-01-01T02:12:15,-13.7500
2025-01-01T02:12:16,-13.6667
2025-01-01T02:12:17,-13.5833
2025-01-01T02:12:18,-13.5000
2025-01-01T02:12:19,-13.4167
2025-01-01T02:12:20,-13.3333
2025-01-01T02:12:21,-13.2500
2025-01-01T02:12:22,-13.1667
2025-01-01T02:12:23,-13.0833
2025-01-01T02:12:24,-13.0000
2025-01-01T02:12:25,-12.9167
2025-01-01T02:12:26,-12.8333
2025-01-01T02:12:27,-12.7500
2025-01-01T02:12:28,-12.6667
2025-01-01T02:12:29,-12.5833
2025-01-01T02:12:30,-12.5000
2025-01-01T02:12:31,-12.4167
2025-01-01T02:12:32,-12.3333
2025-01-01T02:12:33,-12.2500
2025-01-01T02:12:34,-12.1667
2025-01-01T02:12:35,-12.0833
2025-01-01T02:12:36,-12.0000
2025-01-01T02:12:37,-11.9167
2025-01-01T02:12:38,-11.8333
2025-01-01T02:12:39,-11.7500
2025-01-01T02:12:40,-11.6667
2025-01-01T02:12:41,-11.5833
2025-01-01T02:12:42,-11.5000
2025-01-01T02:12:43,-11.4167
2025-01-01T02:12:44,-11.3333
2025-01-01T02:12:45,-11.2500
2025-01-01T02:12:46,-11.1667
2025-01-01T02:12:47,-11.0833
2025-01-01T02:12:48,-11.0000
2025-01-01T02:12:49,-10.9167
2025-01-01T02:12:50,-10.8333
2025-01-01T02:12:51,-10.7500
2025-01-01T02:12:52,-10.6667
2025-01-01T02:12:53,-10.5833
2025-01-01T02:12:54,-10.5000
2025-01-01T02:12:55,-10.4167
2025-01-01T02:12:56,-10.3333
2025-01-01T02:12:57,-10.2500
2025-01-01T02:12:58,-10.1667
2025-01-01T02:12:59,-10.0833
2025-01-01T02:13:00,-10.0000
2025-01-01T02:13:01,-9.9167
2025-01-01T02:13:02,-9.8333
2025-01-01T02:13:03,-9.7500
2025-01-01T02:13:04,-9.6667
2025-01-01T02:13:05,-9.5833
2025-01-01T02:13:06,-9.5000
2025-01-01T02:13:07,-9.4167
2025-01-01T02:13:08,-9.3333
2025-01-01T02:13:09,-9.2500
2025-01-01T02:13:10,-9.1667
2025-01-01T02:13:11,-9.0833
2025-01-01T02:13:12,-9.0000
2025-01-01T02:13:13,-8.9167
2025-01-01T02:13:14,-8.8333
2025-01-01T02:13:15,-8.7500
2025-01-01T02:13:16,-8.6667
2025-01-01T02:13:17,-8.5833
2025-01-01T02:13:18,-8.5000
2025-01-01T02:13:19,-8.4167
2025-01-01T02:13:20,-8.3333
2025-01-01T02:13:21,-8.2500
2025-01-01T02:13:22,-8.1667
2025-01-01T02:13:23,-8.0833
2025-01-01T02:13:24,-8.0000
2025-01-01T02:13:25,-7.9167
2025-01-01T02:13:26,-7.8333
2025-01-01T02:13:27,-7.7500
2025-01-01T02:13:28,-7.6667
2025-01-01T02:13:29,-7.5833
2025-01-01T02:13:30,-7.5000
2025-01-01T02:13:31,-7.4167
2025-01-01T02:13:32,-7.3333
2025-01-01T02:13:33,-7.2500
2025-01-01T02:13:34,-7.1667
2025-01-01T02:13:35,-7.0833
2025-01-01T02:13:36,-7.0000
2025-01-01T02:13:37,-6.9167
2025-01-01T02:13:38,-6.8333
2025-01-01T02:13:39,-6.7500
2025-01-01T02:13:40,-6.6667
2025-01-01T02:13:41,-6.5833
2025-01-01T02:13:42,-6.5000
2025-01-01T02:13:43,-6.4167
2025-01-01T02:13:44,-6.3333
2025-01-01T02:13:45,-6.2500
2025-01-01T02:13:46,-6.1667
2025-01-01T02:13:47,-6.0833
2025-01-01T02:13:48,-6.0000
2025-01-01T02:13:49,-5.9167
2025-01-01T02:13:50,-5.8333
2025-01-01T02:13:51,-5.7500
2025-01-01T02:13:52,-5.6667
2025-01-01T02:13:53,-5.5833
2025-01-01T02:13:54,-5.5000
2025-01-01T02:13:55,-5.4167
2025-01-01T02:13:56,-5.3333
2025-01-01T02:13:57,-5.2500
2025-01-01T02:13:58,-5.1667
2025-01-01T02:13:59,-5.0833
2025-01-01T02:14:00,-5.0000
2025-01-01T02:14:01,-4.9167
2025-01-01T02:14:02,-4.8333
2025-01-01T02:14:03,-4.7500
2025-01-01T02:14:04,-4.6667
2025-01-01T02:14:05,-4.5833
2025-01-01T02:14:06,-4.5000
2025-01-01T02:14:07,-4.4167
2025-01-01T02:14:08,-4.3333
2025-01-01T02:14:09,-4.2500
2025-01-01T02:14:10,-4.1667
2025-01-01T02:14:11,-4.0833
2025-01-01T02:14:12,-4.0000
2025-01-01T02:14:13,-3.9167
2025-01-01T02:14:14,-3.8333
2025-01-01T02:14:15,-3.7500
2025-01-01T02:14:16,-3.6667
2025-01-01T02:14:17,-3.5833
2025-01-01T02:14:18,-3.5000
2025-01-01T02:14:19,-3.4167
2025-01-01T02:14:20,-3.3333
2025-01-01T02:14:21,-3.2500
2025-01-01T02:14:22,-3.1667
2025-01-01T02:14:23,-3.0833
2025-01-01T02:14:24,-3.0000
2025-01-01T02:14:25,-2.9167
2025-01-01T02:14:26,-2.8333
2025-01-01T02:14:27,-2.7500
2025-01-01T02:14:28,-2.6667
2025-01-01T02:14:29,-2.5833
2025-01-01T02:14:30,-2.5000
2025-01-01T02:14:31,-2.4167
2025-01-01T02:14:32,-2.3333
2025-01-01T02:14:33,-2.2500
2025-01-01T02:14:34,-2.1667
2025-01-01T02:14:35,-2.0833
2025-01-01T02:14:36,-2.0000
2025-01-01T02:14:37,-1.9167
2025-01-01T02:14:38,-1.8333
2025-01-01T02:14:39,-1.7500
2025-01-01T02:14:40,-1.6667
2025-01-01T02:14:41,-1.5833
2025-01-01T02:14:42,-1.5000
2025-01-01T02:14:43,-1.4167
2025-01-01T02:14:44,-1.3333
2025-01-01T02:14:45,-1.2500
2025-01-01T02:14:46,-1.1667
2025-01-01T02:14:47,-1.0833
2025-01-01T02:14:48,-1.0000
2025-01-01T02:14:49,-0.9167
2025-01-01T02:14:50,-0.8333
2025-01-01T02:14:51,-0.7500
2025-01-01T02:14:52,-0.6667
2025-01-01T02:14:53,-0.5833
2025-01-01T02:14:54,-0.5000
2025-01-01T02:14:55,-0.4167
2025-01-01T02:14:56,-0.3333
2025-01-01T02:14:57,-0.2500
2025-01-01T02:14:58,-0.1667
2025-01-01T02:14:59,-0.0833
2025-01-01T02:15:00,0.0000
2025-01-01T02:15:01,0.0833
2025-01-01T02:15:02,0.1667
2025-01-01T02:15:03,0.2500
2025-01-01T02:15:04,0.3333
2025-01-01T02:15:05,0.4167
2025-01-01T02:15:06,0.5000
2025-01-01T02:15:07,0.5833
2025-01-01T02:15:08,0.6667
2025-01-01T02:15:09,0.7500
2025-01-01T02:15:10,0.8333
2025-01-01T02:15:11,0.9167
2025-01-01T02:15:12,1.0000
2025-01-01T02:15:13,1.0833
2025-01-01T02:15:14,1.1667
2025-01-01T02:15:15,1.2500
2025-01-01T02:15:16,1.3333
2025-01-01T02:15:17,1.4167
2025-01-01T02:15:18,1.5000
2025-01-01T02:15:19,1.5833
2025-01-01T02:15:20,1.6667
2025-01-01T02:15:21,1.7500
2025-01-01T02:15:22,1.8333
2025-01-01T02:15:23,1.9167
2025-01-01T02:15:24,2.0000
2025-01-01T02:15:25,2.0833
2025-01-01T02:15:26,2.1667
2025-01-01T02:15:27,2.2500
2025-01-01T02:15:28,2.3333
2025-01-01T02:15:29,2.4167
2025-01-01T02:15:30,2.5000
2025-01-01T02:15:31,2.5833
2025-01-01T02:15:32,2.6667
2025-01-01T02:15:33,2.7500
2025-01-01T02:15:34,2.8333
2025-01-01T02:15:35,2.9167
2025-01-01T02:15:36,3.0000
2025-01-01T02:15:37,3.0833
2025-01-01T02:15:38,3.1667
2025-01-01T02:15:39,3.2500
2025-01-01T02:15:40,3.3333
2025-01-01T02:15:41,3.4167
2025-01-01T02:15:42,3.5000
2025-01-01T02:15:43,3.5833
2025-01-01T02:15:44,3.6667
2025-01-01T02:15:45,3.7500
2025-01-01T02:15:46,3.8333
2025-01-01T02:15:47,3.9167
2025-01-01T02:15:48,4.0000
2025-01-01T02:15:49,4.0833
2025-01-01T02:15:50,4.1667
2025-01-01T02:15:51,4.2500
2025-01-01T02:15:52,4.3333
2025-01-01T02:15:53,4.4167
2025-01-01T02:15:54,4.5000
2025-01-01T02:15:55,4.5833
2025-01-01T02:15:56,4.6667
2025-01-01T02:15:57,4.7500
2025-01-01T02:15:58,4.8333
2025-01-01T02:15:59,4.9167
2025-01-01T02:16:00,5.0000
2025-01-01T02:16:01,5.0833
2025-01-01T02:16:02,5.1667
2025-01-01T02:16:03,5.2500
2025-01-01T02:16:04,5.3333
2025-01-01T02:16:05,5.4167
2025-01-01T02:16:06,5.5000
2025-01-01T02:16:07,5.5833
2025-01-01T02:16:08,5.6667
2025-01-01T02:16:09,5.7500
2025-01-01T02:16:10,5.8333
2025-01-01T02:16:11,5.9167
2025-01-01T02:16:12,6.0000
2025-01-01T02:16:13,6.0833
2025-01-01T02:16:14,6.1667
2025-01-01T02:16:15,6.2500
2025-01-01T02:16:16,6.3333
2025-01-01T02:16:17,6.4167
2025-01-01T02:16:18,6.5000
2025-01-01T02:16:19,6.5833
2025-01-01T02:16:20,6.6667
2025-01-01T02:16:21,6.7500
2025-01-01T02:16:22,6.8333
2025-01-01T02:16:23,6.9167
2025-01-01T02:16:24,7.0000
2025-01-01T02:16:25,7.0833
2025-01-01T02:16:26,7.1667
2025-01-01T02:16:27,7.2500
2025-01-01T02:16:28,7.3333
2025-01-01T02:16:29,7.4167
2025-01-01T02:16:30,7.5000
2025-01-01T02:16:31,7.5833
2025-01-01T02:16:32,7.6667
2025-01-01T02:16:33,7.7500
2025-01-01T02:16:34,7.8333
2025-01-01T02:16:35,7.9167
2025-01-01T02:16:36,8.0000
2025-01-01T02:16:37,8.0833
2025-01-01T02:16:38,8.1667
2025-01-01T02:16:39,8.2500
2025-01-01T02:16:40,8.3333
2025-01-01T02:16:41,8.4167
2025-01-01T02:16:42,8.5000
2025-01-01T02:16:43,8.5833
2025-01-01T02:16:44,8.6667
2025-01-01T02:16:45,8.7500
2025-01-01T02:16:46,8.8333
2025-01-01T02:16:47,8.9167
2025-01-01T02:16:48,9.0000
2025-01-01T02:16:49,9.0833
2025-01-01T02:16:50,9.1667
2025-01-01T02:16:51,9.2500
2025-01-01T02:16:52,9.3333
2025-01-01T02:16:53,9.4167
2025-01-01T02:16:54,9.5000
2025-01-01T02:16:55,9.5833
2025-01-01T02:16:56,9.6667
2025-01-01T02:16:57,9.7500
2025-01-01T02:16:58,9.8333
2025-01-01T02:16:59,9.9167
2025-01-01T02:17:00,10.0000
2025-01-01T02:17:01,10.0833
2025-01-01T02:17:02,10.1667
2025-01-01T02:17:03,10.2500
2025-01-01T02:17:04,10.3333
2025-01-01T02:17:05,10.4167
2025-01-01T02:17:06,10.5000
2025-01-01T02:17:07,10.5833
2025-01-01T02:17:08,10.6667
2025-01-01T02:17:09,10.7500
2025-01-01T02:17:10,10.8333
2025-01-01T02:17:11,10.9167
2025-01-01T02:17:12,11.0000
2025-01-01T02:17:13,11.0833
2025-01-01T02:17:14,11.1667
2025-01-01T02:17:15,11.2500
2025-01-01T02:17:16,11.3333
2025-01-01T02:17:17,11.4167
2025-01-01T02:17:18,11.5000
2025-01-01T02:17:19,11.5833
2025-01-01T02:17:20,11.6667
2025-01-01T02:17:21,11.7500
2025-01-01T02:17:22,11.8333
2025-01-01T02:17:23,11.9167
2025-01-01T02:17:24,12.0000
2025-01-01T02:17:25,12.0833
2025-01-01T02:17:26,12.1667
2025-01-01T02:17:27,12.2500
2025-01-01T02:17:28,12.3333
2025-01-01T02:17:29,12.4167
2025-01-01T02:17:30,12.5000
2025-01-01T02:17:31,12.5833
2025-01-01T02:17:32,12.6667
2025-01-01T02:17:33,12.7500
2025-01-01T02:17:34,12.8333
2025-01-01T02:17:35,12.9167
2025-01-01T02:17:36,13.0000
2025-01-01T02:17:37,13.0833
2025-01-01T02:17:38,13.1667
2025-01-01T02:17:39,13.2500
2025-01-01T02:17:40,13.3333
2025-01-01T02:17:41,13.4167
2025-01-01T02:17:42,13.5000
2025-01-01T02:17:43,13.5833
2025-01-01T02:17:44,13.6667
2025-01-01T02:17:45,13.7500
2025-01-01T02:17:46,13.8333
2025-01-01T02:17:47,13.9167
2025-01-01T02:17:48,14.0000
2025-01-01T02:17:49,14.0833
2025-01-01T02:17:50,14.1667
2025-01-01T02:17:51,14.2500
2025-01-01T02:17:52,14.3333
2025-01-01T02:17:53,14.4167
2025-01-01T02:17:54,14.5000
2025-01-01T02:17:55,14.5833
2025-01-01T02:17:56,14.6667
2025-01-01T02:17:57,14.7500
2025-01-01T02:17:58,14.8333
2025-01-01T02:17:59,14.9167
2025-01-01T02:18:00,15.0000
2025-01-01T02:18:01,15.0833
2025-01-01T02:18:02,15.1667
2025-01-01T02:18:03,15.2500
2025-01-01T02:18:04,15.3333
2025-01-01T02:18:05,15.4167
2025-01-01T02:18:06,15.5000
2025-01-01T02:18:07,15.5833
2025-01-01T02:18:08,15.6667
2025-01-01T02:18:09,15.7500
2025-01-01T02:18:10,15.8333
2025-01-01T02:18:11,15.9167
2025-01-01T02:18:12,16.0000
2025-01-01T02:18:13,16.0833
2025-01-01T02:18:14,16.1667
2025-01-01T02:18:15,16.2500
2025-01-01T02:18:16,16.3333
2025-01-01T02:18:17,16.4167
2025-01-01T02:18:18,16.5000
2025-01-01T02:18:19,16.5833
2025-01-01T02:18:20,16.6667
2025-01-01T02:18:21,16.7500
2025-01-01T02:18:22,16.8333
2025-01-01T02:18:23,16.9167
2025-01-01T02:18:24,17.0000
2025-01-01T02:18:25,17.0833
2025-01-01T02:18:26,17.1667
2025-01-01T02:18:27,17.2500
2025-01-01T02:18:28,17.3333
2025-01-01T02:18:29,17.4167
2025-01-01T02:18:30,17.5000
2025-01-01T02:18:31,17.5833
2025-01-01T02:18:32,17.6667
2025-01-01T02:18:33,17.7500
2025-01-01T02:18:34,17.8333
2025-01-01T02:18:35,17.9167
2025-01-01T02:18:36,18.0000
2025-01-01T02:18:37,18.0833
2025-01-01T02:18:38,18.1667
2025-01-01T02:18:39,18.2500
2025-01-01T02:18:40,18.3333
2025-01-01T02:18:41,18.4167
2025-01-01T02:18:42,18.5000
2025-01-01T02:18:43,18.5833
2025-01-01T02:18:44,18.6667
2025-01-01T02:18:45,18.7500
2025-01-01T02:18:46,18.8333
2025-01-01T02:18:47,18.9167
2025-01-01T02:18:48,19.0000
2025-01-01T02:18:49,19.0833
2025-01-01T02:18:50,19.1667
2025-01-01T02:18:51,19.2500
2025-01-01T02:18:52,19.3333
2025-01-01T02:18:53,19.4167
2025-01-01T02:18:54,19.5000
2025-01-01T02:18:55,19.5833
2025-01-01T02:18:56,19.6667
2025-01-01T02:18:57,19.7500
2025-01-01T02:18:58,19.8333
2025-01-01T02:18:59,19.9167
2025-01-01T02:19:00,20.0000
2025-01-01T02:19:01,20.0833
2025-01-01T02:19:02,20.1667
2025-01-01T02:19:03,20.2500
2025-01-01T02:19:04,20.3333
2025-01-01T02:19:05,20.4167
2025-01-01T02:19:06,20.5000
2025-01-01T02:19:07,20.5833
2025-01-01T02:19:08,20.6667
2025-01-01T02:19:09,20.7500
2025-01-01T02:19:10,20.8333
2025-01-01T02:19:11,20.9167
2025-01-01T02:19:12,21.0000
2025-01-01T02:19:13,21.0833
2025-01-01T02:19:14,21.1667
2025-01-01T02:19:15,21.2500
2025-01-01T02:19:16,21.3333
2025-01-01T02:19:17,21.4167
2025-01-01T02:19:18,21.5000
2025-01-01T02:19:19,21.5833
2025-01-01T02:19:20,21.6667
2025-01-01T02:19:21,21.7500
2025-01-01T02:19:22,21.8333
2025-01-01T02:19:23,21.9167
2025-01-01T02:19:24,22.0000
2025-01-01T02:19:25,22.0833
2025-01-01T02:19:26,22.1667
2025-01-01T02:19:27,22.2500
2025-01-01T02:19:28,22.3333
2025-01-01T02:19:29,22.4167
2025-01-01T02:19:30,22.5000
2025-01-01T02:19:31,22.5833
2025-01-01T02:19:32,22.6667
2025-01-01T02:19:33,22.7500
2025-01-01T02:19:34,22.8333
2025-01-01T02:19:35,22.9167
2025-01-01T02:19:36,23.0000
2025-01-01T02:19:37,23.0833
2025-01-01T02:19:38,23.1667
2025-01-01T02:19:39,23.2500
2025-01-01T02:19:40,23.3333
2025-01-01T02:19:41,23.4167
2025-01-01T02:19:42,23.5000
2025-01-01T02:19:43,23.5833
2025-01-01T02:19:44,23.6667
2025-01-01T02:19:45,23.7500
2025-01-01T02:19:46,23.8333
2025-01-01T02:19:47,23.9167
2025-01-01T02:19:48,24.0000
2025-01-01T02:19:49,24.0833
2025-01-01T02:19:50,24.1667
2025-01-01T02:19:51,24.2500
2025-01-01T02:19:52,24.3333
2025-01-01T02:19:53,24.4167
2025-01-01T02:19:54,24.5000
2025-01-01T02:19:55,24.5833
2025-01-01T02:19:56,24.6667
2025-01-01T02:19:57,24.7500
2025-01-01T02:19:58,24.8333
2025-01-01T02:19:59,24.9167
2025-01-01T02:20:00,25.0000
2025-01-01T02:20:01,25.0000
2025-01-01T02:20:02,25.0000
2025-01-01T02:20:03,25.0000
2025-01-01T02:20:04,25.0000
2025-01-01T02:20:05,25.0000
2025-01-01T02:20:06,25.0000
2025-01-01T02:20:07,25.0000
2025-01-01T02:20:08,25.0000
2025-01-01T02:20:09,25.0000
2025-01-01T02:20:10,25.0000
2025-01-01T02:20:11,25.0000
2025-01-01T02:20:12,25.0000
2025-01-01T02:20:13,25.0000
2025-01-01T02:20:14,25.0000
2025-01-01T02:20:15,25.0000
2025-01-01T02:20:16,25.0000
2025-01-01T02:20:17,25.0000
2025-01-01T02:20:18,25.0000
2025-01-01T02:20:19,25.0000
2025-01-01T02:20:20,25.0000
2025-01-01T02:20:21,25.0000
2025-01-01T02:20:22,25.0000
2025-01-01T02:20:23,25.0000
2025-01-01T02:20:24,25.0000
2025-01-01T02:20:25,25.0000
2025-01-01T02:20:26,25.0000
2025-01-01T02:20:27,25.0000
2025-01-01T02:20:28,25.0000
2025-01-01T02:20:29,25.0000
2025-01-01T02:20:30,25.0000
2025-01-01T02:20:31,25.0000
2025-01-01T02:20:32,25.0000
2025-01-01T02:20:33,25.0000
2025-01-01T02:20:34,25.0000
2025-01-01T02:20:35,25.0000
2025-01-01T02:20:36,25.0000
2025-01-01T02:20:37,25.0000
2025-01-01T02:20:38,25.0000
2025-01-01T02:20:39,25.0000
2025-01-01T02:20:40,25.0000
2025-01-01T02:20:41,25.0000
2025-01-01T02:20:42,25.0000
2025-01-01T02:20:43,25.0000
2025-01-01T02:20:44,25.0000
2025-01-01T02:20:45,25.0000
2025-01-01T02:20:46,25.0000
2025-01-01T02:20:47,25.0000
2025-01-01T02:20:48,25.0000
2025-01-01T02:20:49,25.0000
2025-01-01T02:20:50,25.0000
2025-01-01T02:20:51,25.0000
2025-01-01T02:20:52,25.0000
2025-01-01T02:20:53,25.0000
2025-01-01T02:20:54,25.0000
2025-01-01T02:20:55,25.0000
2025-01-01T02:20:56,25.0000
2025-01-01T02:20:57,25.0000
2025-01-01T02:20:58,25.0000
2025-01-01T02:20:59,25.0000
2025-01-01T02:21:00,25.0000
2025-01-01T02:21:01,25.0000
2025-01-01T02:21:02,25.0000
2025-01-01T02:21:03,25.0000
2025-01-01T02:21:04,25.0000
2025-01-01T02:21:05,25.0000
2025-01-01T02:21:06,25.0000
2025-01-01T02:21:07,25.0000
2025-01-01T02:21:08,25.0000
2025-01-01T02:21:09,25.0000
2025-01-01T02:21:10,25.0000
2025-01-01T02:21:11,25.0000
2025-01-01T02:21:12,25.0000
2025-01-01T02:21:13,25.0000
2025-01-01T02:21:14,25.0000
2025-01-01T02:21:15,25.0000
2025-01-01T02:21:16,25.0000
2025-01-01T02:21:17,25.0000
2025-01-01T02:21:18,25.0000
2025-01-01T02:21:19,25.0000
2025-01-01T02:21:20,25.0000
2025-01-01T02:21:21,25.0000
2025-01-01T02:21:22,25.0000
2025-01-01T02:21:23,25.0000
2025-01-01T02:21:24,25.0000
2025-01-01T02:21:25,25.0000
2025-01-01T02:21:26,25.0000
2025-01-01T02:21:27,25.0000
2025-01-01T02:21:28,25.0000
2025-01-01T02:21:29,25.0000
2025-01-01T02:21:30,25.0000
2025-01-01T02:21:31,25.0000
2025-01-01T02:21:32,25.0000
2025-01-01T02:21:33,25.0000
2025-01-01T02:21:34,25.0000
2025-01-01T02:21:35,25.0000
2025-01-01T02:21:36,25.0000
2025-01-01T02:21:37,25.0000
2025-01-01T02:21:38,25.0000
2025-01-01T02:21:39,25.0000
2025-01-01T02:21:40,25.0000
2025-01-01T02:21:41,25.0000
2025-01-01T02:21:42,25.0000
2025-01-01T02:21:43,25.0000
2025-01-01T02:21:44,25.0000
2025-01-01T02:21:45,25.0000
2025-01-01T02:21:46,25.0000
2025-01-01T02:21:47,25.0000
2025-01-01T02:21:48,25.0000
2025-01-01T02:21:49,25.0000
2025-01-01T02:21:50,25.0000
2025-01-01T02:21:51,25.0000
2025-01-01T02:21:52,25.0000
2025-01-01T02:21:53,25.0000
2025-01-01T02:21:54,25.0000
2025-01-01T02:21:55,25.0000
2025-01-01T02:21:56,25.0000
2025-01-01T02:21:57,25.0000
2025-01-01T02:21:58,25.0000
2025-01-01T02:21:59,25.0000
2025-01-01T02:22:00,25.0000
2025-01-01T02:22:01,25.0000
2025-01-01T02:22:02,25.0000
2025-01-01T02:22:03,25.0000
2025-01-01T02:22:04,25.0000
2025-01-01T02:22:05,25.0000
2025-01-01T02:22:06,25.0000
2025-01-01T02:22:07,25.0000
2025-01-01T02:22:08,25.0000
2025-01-01T02:22:09,25.0000
2025-01-01T02:22:10,25.0000
2025-01-01T02:22:11,25.0000
2025-01-01T02:22:12,25.0000
2025-01-01T02:22:13,25.0000
2025-01-01T02:22:14,25.0000
2025-01-01T02:22:15,25.0000
2025-01-01T02:22:16,25.0000
2025-01-01T02:22:17,25.0000
2025-01-01T02:22:18,25.0000
2025-01-01T02:22:19,25.0000
2025-01-01T02:22:20,25.0000
2025-01-01T02:22:21,25.0000
2025-01-01T02:22:22,25.0000
2025-01-01T02:22:23,25.0000
2025-01-01T02:22:24,25.0000
2025-01-01T02:22:25,25.0000
2025-01-01T02:22:26,25.0000
2025-01-01T02:22:27,25.0000
2025-01-01T02:22:28,25.0000
2025-01-01T02:22:29,25.0000
2025-01-01T02:22:30,25.0000
2025-01-01T02:22:31,25.0000
2025-01-01T02:22:32,25.0000
2025-01-01T02:22:33,25.0000
2025-01-01T02:22:34,25.0000
2025-01-01T02:22:35,25.0000
2025-01-01T02:22:36,25.0000
2025-01-01T02:22:37,25.0000
2025-01-01T02:22:38,25.0000
2025-01-01T02:22:39,25.0000
2025-01-01T02:22:40,25.0000
2025-01-01T02:22:41,25.0000
2025-01-01T02:22:42,25.0000
2025-01-01T02:22:43,25.0000
2025-01-01T02:22:44,25.0000
2025-01-01T02:22:45,25.0000
2025-01-01T02:22:46,25.0000
2025-01-01T02:22:47,25.0000
2025-01-01T02:22:48,25.0000
2025-01-01T02:22:49,25.0000
2025-01-01T02:22:50,25.0000
2025-01-01T02:22:51,25.0000
2025-01-01T02:22:52,25.0000
2025-01-01T02:22:53,25.0000
2025-01-01T02:22:54,25.0000
2025-01-01T02:22:55,25.0000
2025-01-01T02:22:56,25.0000
2025-01-01T02:22:57,25.0000
2025-01-01T02:22:58,25.0000
2025-01-01T02:22:59,25.0000
2025-01-01T02:23:00,25.0000
2025-01-01T02:23:01,25.0000
2025-01-01T02:23:02,25.0000
2025-01-01T02:23:03,25.0000
2025-01-01T02:23:04,25.0000
2025-01-01T02:23:05,25.0000
2025-01-01T02:23:06,25.0000
2025-01-01T02:23:07,25.0000
2025-01-01T02:23:08,25.0000
2025-01-01T02:23:09,25.0000
2025-01-01T02:23:10,25.0000
2025-01-01T02:23:11,25.0000
2025-01-01T02:23:12,25.0000
2025-01-01T02:23:13,25.0000
2025-01-01T02:23:14,25.0000
2025-01-01T02:23:15,25.0000
2025-01-01T02:23:16,25.0000
2025-01-01T02:23:17,25.0000
2025-01-01T02:23:18,25.0000
2025-01-01T02:23:19,25.0000
2025-01-01T02:23:20,25.0000
2025-01-01T02:23:21,25.0000
2025-01-01T02:23:22,25.0000
2025-01-01T02:23:23,25.0000
2025-01-01T02:23:24,25.0000
2025-01-01T02:23:25,25.0000
2025-01-01T02:23:26,25.0000
2025-01-01T02:23:27,25.0000
2025-01-01T02:23:28,25.0000
2025-01-01T02:23:29,25.0000
2025-01-01T02:23:30,25.0000
2025-01-01T02:23:31,25.0000
2025-01-01T02:23:32,25.0000
2025-01-01T02:23:33,25.0000
2025-01-01T02:23:34,25.0000
2025-01-01T02:23:35,25.0000
2025-01-01T02:23:36,25.0000
2025-01-01T02:23:37,25.0000
2025-01-01T02:23:38,25.0000
2025-01-01T02:23:39,25.0000
2025-01-01T02:23:40,25.0000
2025-01-01T02:23:41,25.0000
2025-01-01T02:23:42,25.0000
2025-01-01T02:23:43,25.0000
2025-01-01T02:23:44,25.0000
2025-01-01T02:23:45,25.0000
2025-01-01T02:23:46,25.0000
2025-01-01T02:23:47,25.0000
2025-01-01T02:23:48,25.0000
2025-01-01T02:23:49,25.0000
2025-01-01T02:23:50,25.0000
2025-01-01T02:23:51,25.0000
2025-01-01T02:23:52,25.0000
2025-01-01T02:23:53,25.0000
2025-01-01T02:23:54,25.0000
2025-01-01T02:23:55,25.0000
2025-01-01T02:23:56,25.0000
2025-01-01T02:23:57,25.0000
2025-01-01T02:23:58,25.0000
2025-01-01T02:23:59,25.0000
2025-01-01T02:24:00,25.0000
2025-01-01T02:24:01,25.0000
2025-01-01T02:24:02,25.0000
2025-01-01T02:24:03,25.0000
2025-01-01T02:24:04,25.0000
2025-01-01T02:24:05,25.0000
2025-01-01T02:24:06,25.0000
2025-01-01T02:24:07,25.0000
2025-01-01T02:24:08,25.0000
2025-01-01T02:24:09,25.0000
2025-01-01T02:24:10,25.0000
2025-01-01T02:24:11,25.0000
2025-01-01T02:24:12,25.0000
2025-01-01T02:24:13,25.0000
2025-01-01T02:24:14,25.0000
2025-01-01T02:24:15,25.0000
2025-01-01T02:24:16,25.0000
2025-01-01T02:24:17,25.0000
2025-01-01T02:24:18,25.0000
2025-01-01T02:24:19,25.0000
2025-01-01T02:24:20,25.0000
2025-01-01T02:24:21,25.0000
2025-01-01T02:24:22,25.0000
2025-01-01T02:24:23,25.0000
2025-01-01T02:24:24,25.0000
2025-01-01T02:24:25,25.0000
2025-01-01T02:24:26,25.0000
2025-01-01T02:24:27,25.0000
2025-01-01T02:24:28,25.0000
2025-01-01T02:24:29,25.0000
2025-01-01T02:24:30,25.0000
2025-01-01T02:24:31,25.0000
2025-01-01T02:24:32,25.0000
2025-01-01T02:24:33,25.0000
2025-01-01T02:24:34,25.0000
2025-01-01T02:24:35,25.0000
2025-01-01T02:24:36,25.0000
2025-01-01T02:24:37,25.0000
2025-01-01T02:24:38,25.0000
2025-01-01T02:24:39,25.0000
2025-01-01T02:24:40,25.0000
2025-01-01T02:24:41,25.0000
2025-01-01T02:24:42,25.0000
2025-01-01T02:24:43,25.0000
2025-01-01T02:24:44,25.0000
2025-01-01T02:24:45,25.0000
2025-01-01T02:24:46,25.0000
2025-01-01T02:24:47,25.0000
2025-01-01T02:24:48,25.0000
2025-01-01T02:24:49,25.0000
2025-01-01T02:24:50,25.0000
2025-01-01T02:24:51,25.0000
2025-01-01T02:24:52,25.0000
2025-01-01T02:24:53,25.0000
2025-01-01T02:24:54,25.0000
2025-01-01T02:24:55,25.0000
